flow_duration,protocol,src_bytes,dst_bytes,total_bytes,total_packets,src_packets,dst_packets,bytes_per_sec,label
38.58947944641113,17,1629970,0,1629970,4596,4596,0,42238.71436937948,1
38.59200596809387,17,1630185,0,1630185,4597,4597,0,42241.520208816386,1
38.59795141220093,17,1630400,0,1630400,4598,4598,0,42240.583770583886,1
38.60240292549133,17,1631098,0,1631098,4599,4599,0,42253.79448912219,1
38.62005877494812,17,1631235,0,1631235,4600,4600,0,42238.02479187686,1
38.642136096954346,17,1631406,0,1631406,4601,4601,0,42218.318260324704,1
38.646483421325684,17,1631590,0,1631590,4602,4602,0,42218.33024786067,1
38.6686794757843,17,1631727,0,1631727,4603,4603,0,42197.63959154192,1
38.672057151794434,17,1632189,0,1632189,4604,4604,0,42205.90059622066,1
38.67825126647949,17,1633635,0,1633635,4605,4605,0,42236.52689840685,1
38.679619550704956,17,1634352,0,1634352,4606,4606,0,42253.56968306099,1
38.68934631347656,17,1635798,0,1635798,4607,4607,0,42280.32148039179,1
38.6903977394104,17,1636515,0,1636515,4608,4608,0,42297.704226830174,1
38.69908094406128,17,1636617,0,1636617,4609,4609,0,42290.84929344177,1
38.70320510864258,17,1637080,0,1637080,4610,4610,0,42298.30566756947,1
38.72807812690735,17,1637251,0,1637251,4611,4611,0,42275.55508008741,1
38.761598110198975,17,1637388,0,1637388,4612,4612,0,42242.53074769818,1
38.762412309646606,17,1637494,0,1637494,4613,4613,0,42244.37805674146,1
38.78471350669861,17,1637578,0,1637578,4614,4614,0,42222.25335549197,1
38.78702235221863,17,1637757,0,1637757,4615,4615,0,42224.35496924192,1
38.80176281929016,17,1637859,0,1637859,4616,4616,0,42210.943034416574,1
38.80471611022949,17,1638074,0,1638074,4617,4617,0,42213.27107114642,1
38.81328582763672,17,1638289,0,1638289,4618,4618,0,42209.48999977395,1
38.866289138793945,17,1638373,0,1638373,4619,4619,0,42154.088705234186,1
38.90371823310852,17,1638510,0,1638510,4620,4620,0,42117.05395824008,1
38.935325384140015,17,1638725,0,1638725,4621,4621,0,42088.38590231793,1
38.936261892318726,17,1639423,0,1639423,4622,4622,0,42105.30031192908,1
38.94295644760132,17,1639485,0,1639485,4623,4623,0,42099.65420077868,1
38.96256613731384,17,1639611,0,1639611,4624,4624,0,42081.69950155747,1
38.970505237579346,17,1639782,0,1639782,4625,4625,0,42077.514520359735,1
38.97725296020508,17,1639953,0,1639953,4626,4626,0,42074.617256232916,1
38.981404542922974,17,1640331,0,1640331,4627,4627,0,42079.83317260435,1
38.98318934440613,17,1640391,0,1640391,4628,4628,0,42079.44571973271,1
38.986371994018555,17,1640605,0,1640605,4629,4629,0,42081.49966484976,1
39.00366711616516,17,1640707,0,1640707,4630,4630,0,42065.45489975237,1
39.00644016265869,17,1640809,0,1640809,4631,4631,0,42065.079334534224,1
39.00864887237549,17,1640882,0,1640882,4632,4632,0,42064.56894645262,1
39.010138273239136,17,1640955,0,1640955,4633,4633,0,42064.834236327006,1
39.01234221458435,17,1641038,0,1641038,4634,4634,0,42064.5853810468,1
39.02790832519531,17,1641227,0,1641227,4635,4635,0,42052.650793495646,1
39.04170560836792,17,1641398,0,1641398,4636,4636,0,42042.16937817887,1
39.043347120285034,17,1641569,0,1641569,4637,4637,0,42044.78153326973,1
39.06276226043701,17,1641706,0,1641706,4638,4638,0,42027.39143367568,1
39.102698802948,17,1641779,0,1641779,4639,4639,0,41986.33470987492,1
39.10471844673157,17,1641852,0,1641852,4640,4640,0,41986.03302147617,1
39.1070601940155,17,1641954,0,1641954,4641,4641,0,41986.127104774445,1
39.108540296554565,17,1642056,0,1642056,4642,4642,0,41987.14622301216,1
39.17803335189819,17,1643502,0,1643502,4643,4643,0,41949.5788682913,1
39.179394245147705,17,1644219,0,1644219,4644,4644,0,41966.42218897076,1
39.18476390838623,17,1644678,0,1644678,4645,4645,0,41972.38507919171,1
39.20345163345337,17,1644849,0,1644849,4646,4646,0,41956.739303954695,1
39.20909571647644,17,1644949,0,1644949,4647,4647,0,41953.25013090674,1
39.2128963470459,17,1645051,0,1645051,4648,4648,0,41951.785082152695,1
39.21499705314636,17,1645177,0,1645177,4649,4649,0,41952.750825669165,1
39.23981046676636,17,1645348,0,1645348,4650,4650,0,41930.57969516713,1
39.27723264694214,17,1645440,0,1645440,4651,4651,0,41892.97180864658,1
39.281179428100586,17,1645524,0,1645524,4652,4652,0,41890.90103600202,1
39.282445192337036,17,1645608,0,1645608,4653,4653,0,41891.6895815084,1
39.31016421318054,17,1645792,0,1645792,4654,4654,0,41866.83095686923,1
39.31985354423523,17,1646104,0,1646104,4655,4655,0,41864.44891378134,1
39.326921701431274,17,1646206,0,1646206,4656,4656,0,41859.518334487075,1
39.37120699882507,17,1646694,0,1646694,4657,4657,0,41824.82899366385,1
39.381532430648804,17,1646802,0,1646802,4658,4658,0,41816.60535683906,1
39.40949845314026,17,1647017,0,1647017,4659,4659,0,41792.38672520485,1
39.41018843650818,17,1647101,0,1647101,4660,4660,0,41793.78646345636,1
39.41206073760986,17,1647344,0,1647344,4661,4661,0,41797.96664192147,1
39.413245677948,17,1647428,0,1647428,4662,4662,0,41798.84126928801,1
39.44785261154175,17,1647512,0,1647512,4663,4663,0,41764.30124660238,1
39.464303731918335,17,1647638,0,1647638,4664,4664,0,41750.084106194605,1
39.48945212364197,17,1647722,0,1647722,4665,4665,0,41725.62320796353,1
39.49604368209839,17,1647955,0,1647955,4666,4666,0,41724.55887643594,1
39.50050640106201,17,1649446,0,1649446,4667,4667,0,41757.591238264555,1
39.50138330459595,17,1649561,0,1649561,4668,4668,0,41759.57553891727,1
39.50475358963013,17,1649854,0,1649854,4669,4669,0,41763.42971629322,1
39.50820827484131,17,1650068,0,1650068,4670,4670,0,41765.19442545203,1
39.530574321746826,17,1650361,0,1650361,4671,4671,0,41748.97603478764,1
39.538280963897705,17,1650498,0,1650498,4672,4672,0,41744.3034892454,1
39.55034375190735,17,1650792,0,1650792,4673,4673,0,41739.00511093255,1
39.55897665023804,17,1652238,0,1652238,4674,4674,0,41766.44948650506,1
39.560330629348755,17,1652955,0,1652955,4675,4675,0,41783.14421805456,1
39.56414842605591,17,1653247,0,1653247,4676,4676,0,41786.49271549125,1
39.58468055725098,17,1654693,0,1654693,4677,4677,0,41801.347811985805,1
39.58606839179993,17,1655410,0,1655410,4678,4678,0,41817.994745416814,1
39.5929388999939,17,1655622,0,1655622,4679,4679,0,41816.09261646034,1
39.59351825714111,17,1655837,0,1655837,4680,4680,0,41820.910918957095,1
39.59560227394104,17,1656052,0,1656052,4681,4681,0,41824.139674468184,1
39.60134172439575,17,1657498,0,1657498,4682,4682,0,41854.59198668831,1
39.60260200500488,17,1658215,0,1658215,4683,4683,0,41871.364911589364,1
39.61467432975769,17,1659294,0,1659294,4684,4684,0,41885.84225602415,1
39.61626958847046,17,1660669,0,1660669,4685,4685,0,41918.86356920656,1
39.6188178062439,17,1661679,0,1661679,4686,4686,0,41941.66035257419,1
39.63288164138794,17,1661779,0,1661779,4687,4687,0,41929.30039850125,1
39.64161539077759,17,1661950,0,1661950,4688,4688,0,41924.37628025229,1
39.64266538619995,17,1662065,0,1662065,4689,4689,0,41926.16676522924,1
39.650272607803345,17,1662358,0,1662358,4690,4690,0,41925.5125038621,1
39.651498317718506,17,1662529,0,1662529,4691,4691,0,41928.52907293769,1
39.65593338012695,17,1662713,0,1662713,4692,4692,0,41928.47975766589,1
39.659034967422485,17,1662928,0,1662928,4693,4693,0,41930.62189652359,1
39.67800712585449,17,1664374,0,1664374,4694,4694,0,41947.01600614112,1
39.68042254447937,17,1665091,0,1665091,4695,4695,0,41962.53197993376,1
39.69781136512756,17,1665359,0,1665359,4696,4696,0,41950.902146281296,1
39.7010817527771,17,1665626,0,1665626,4697,4697,0,41954.17168660623,1
39.70167922973633,2,1665686,0,1665686,4698,4698,0,41955.05158261444,1
39.712265729904175,17,1666148,0,1666148,4699,4699,0,41955.50088559554,1
39.71593689918518,17,1666232,0,1666232,4700,4700,0,41953.73772069279,1
39.7201464176178,17,1666334,0,1666334,4701,4701,0,41951.859453894176,1
39.72127056121826,17,1666436,0,1666436,4702,4702,0,41953.24007654024,1
39.72693657875061,17,1666899,0,1666899,4703,4703,0,41958.911095390155,1
39.72787642478943,17,1667007,0,1667007,4704,4704,0,41960.636963716985,1
39.729726791381836,17,1667469,0,1667469,4705,4705,0,41970.311267323064,1
39.73151516914368,17,1667932,0,1667932,4706,4706,0,41980.07533564566,1
39.73175120353699,17,1668040,0,1668040,4707,4707,0,41982.5441736761,1
39.73251914978027,17,1668148,0,1668148,4708,4708,0,41984.45091567332,1
39.73897051811218,17,1669594,0,1669594,4709,4709,0,42014.02246288777,1
39.7395122051239,17,1670311,0,1670311,4710,4710,0,42031.492268408736,1
39.74117159843445,17,1670774,0,1670774,4711,4711,0,42041.38762899023,1
39.769225120544434,17,1670880,0,1670880,4712,4712,0,42014.39668324938,1
39.773656129837036,17,1671344,0,1671344,4713,4713,0,42021.38205610438,1
39.79255771636963,17,1671807,0,1671807,4714,4714,0,42013.05711274402,1
39.798224210739136,17,1671919,0,1671919,4715,4715,0,42009.8894650895,1
39.805211782455444,17,1672134,0,1672134,4716,4716,0,42007.91617787624,1
39.80895400047302,17,1672233,0,1672233,4717,4717,0,42006.454125374155,1
39.819050312042236,17,1673075,0,1673075,4718,4718,0,42016.948844559,1
39.820557832717896,17,1673290,0,1673290,4719,4719,0,42020.75739444236,1
39.82653284072876,17,1673752,0,1673752,4720,4720,0,42026.05350291329,1
39.835524797439575,17,1674214,0,1674214,4721,4721,0,42028.164772856464,1
39.84515953063965,17,1675674,0,1675674,4722,4722,0,42054.64402047281,1
39.88443922996521,17,1675758,0,1675758,4723,4723,0,42015.33310617544,1
39.901676654815674,17,1676221,0,1676221,4724,4724,0,42008.786109435314,1
39.921170234680176,17,1676683,0,1676683,4725,4725,0,41999.84594999267,1
39.9287383556366,17,1676795,0,1676795,4726,4726,0,41994.69026707409,1
39.93264627456665,17,1677258,0,1677258,4727,4727,0,42002.17507418876,1
39.93626093864441,17,1678679,0,1678679,4728,4728,0,42033.95512111207,1
39.93883419036865,17,1680072,0,1680072,4729,4729,0,42066.12521517099,1
39.93918418884277,17,1680287,0,1680287,4730,4730,0,42071.13976227379,1
39.94824838638306,17,1680682,0,1680682,4731,4731,0,42071.481676600495,1
39.9706175327301,17,1680853,0,1680853,4732,4732,0,42052.21494573174,1
39.97359347343445,17,1681024,0,1681024,4733,4733,0,42053.36208057379,1
39.9781494140625,17,1681195,0,1681195,4734,4734,0,42052.846983673335,1
39.98002338409424,17,1681366,0,1681366,4735,4735,0,42055.15299095396,1
39.98351979255676,17,1681450,0,1681450,4736,4736,0,42053.57629152536,1
39.987306118011475,17,1681664,0,1681664,4737,4737,0,42054.94601304308,1
40.01052665710449,17,1682127,0,1682127,4738,4738,0,42042.11092785784,1
40.02516770362854,17,1682589,0,1682589,4739,4739,0,42038.274828951246,1
40.02586054801941,17,1682673,0,1682673,4740,4740,0,42039.64579303126,1
40.02939319610596,17,1682765,0,1682765,4741,4741,0,42038.23404856656,1
40.03195667266846,17,1682867,0,1682867,4742,4742,0,42038.09006290632,1
40.034077167510986,17,1682969,0,1682969,4743,4743,0,42038.411250448065,1
40.03765892982483,17,1683071,0,1683071,4744,4744,0,42037.19810266548,1
40.03876543045044,17,1683173,0,1683173,4745,4745,0,42038.58390498491,1
40.0648295879364,17,1683249,0,1683249,4746,4746,0,42013.13264806272,1
40.066200256347656,17,1683325,0,1683325,4747,4747,0,42013.592235597935,1
40.077409982681274,17,1683390,0,1683390,4748,4748,0,42003.46281677001,1
40.082658529281616,17,1684836,0,1684836,4749,4749,0,42034.03820555404,1
40.08405900001526,17,1685553,0,1685553,4750,4750,0,42050.45701582662,1
40.17324113845825,17,1685737,0,1685737,4751,4751,0,41961.687736124106,1
40.18931460380554,17,1685863,0,1685863,4752,4752,0,41948.040582915666,1
40.204970359802246,17,1686034,0,1686034,4753,4753,0,41935.9592834256,1
40.206218242645264,17,1686205,0,1686205,4754,4754,0,41938.9107879712,1
40.21439003944397,17,1686289,0,1686289,4755,4755,0,41932.47736310352,1
40.219643115997314,17,1687710,0,1687710,4756,4756,0,41962.331568494585,1
40.227312326431274,17,1689131,0,1689131,4757,4757,0,41989.655841117674,1
40.233808279037476,17,1689233,0,1689233,4758,4758,0,41985.41157934881,1
40.23714542388916,17,1689335,0,1689335,4759,4759,0,41984.464409769644,1
40.269386768341064,17,1689434,0,1689434,4760,4760,0,41953.308346085796,1
40.35036849975586,17,1689571,0,1689571,4761,4761,0,41872.504832520244,1
40.3935272693634,17,1691057,0,1691057,4762,4762,0,41864.55391041296,1
40.396568775177,17,1692514,0,1692514,4763,4763,0,41897.469297937525,1
40.41043663024902,17,1692729,0,1692729,4764,4764,0,41888.411538046,1
40.43647336959839,17,1692826,0,1692826,4765,4765,0,41863.83873111764,1
40.451069831848145,17,1693221,0,1693221,4766,4766,0,41858.49736579487,1
40.45558738708496,17,1693569,0,1693569,4767,4767,0,41862.425177409605,1
40.46262288093567,17,1693629,0,1693629,4768,4768,0,41856.62914101322,1
40.46325874328613,17,1693689,0,1693689,4769,4769,0,41857.454209147836,1
40.46544313430786,17,1693773,0,1693773,4770,4770,0,41857.27052038549,1
40.47988319396973,17,1693865,0,1693865,4771,4771,0,41844.611850370515,1
40.482539653778076,17,1693941,0,1693941,4772,4772,0,41843.74336410762,1
40.4839551448822,17,1694017,0,1694017,4773,4773,0,41844.15761596233,1
40.485634565353394,17,1694087,0,1694087,4774,4774,0,41844.15084973765,1
40.486921548843384,17,1694157,0,1694157,4775,4775,0,41844.54967652136,1
40.49776101112366,17,1694390,0,1694390,4776,4776,0,41839.10314287736,1
40.50907230377197,17,1694604,0,1694604,4777,4777,0,41832.70323478151,1
40.527711391448975,17,1694688,0,1694688,4778,4778,0,41815.53662459128,1
40.563079595565796,17,1696149,0,1696149,4779,4779,0,41815.094339765485,1
40.58007550239563,17,1696428,0,1696428,4780,4780,0,41804.45647273012,1
40.586053133010864,17,1696707,0,1696707,4781,4781,0,41805.173674795566,1
40.5874924659729,17,1696777,0,1696777,4782,4782,0,41805.415829088655,1
40.58877491950989,17,1696847,0,1696847,4783,4783,0,41805.81954899982,1
40.59339451789856,17,1697059,0,1697059,4784,4784,0,41806.28449911297,1
40.593950033187866,17,1697274,0,1697274,4785,4785,0,41811.00874914567,1
40.59522032737732,17,1697489,0,1697489,4786,4786,0,41814.99660084903,1
40.618961572647095,17,1698187,0,1698187,4787,4787,0,41807.74038161436,1
40.62865233421326,17,1698271,0,1698271,4788,4788,0,41799.835889951275,1
40.6374728679657,17,1699563,0,1699563,4789,4789,0,41822.55637603283,1
40.63976979255676,17,1699647,0,1699647,4790,4790,0,41822.25954221062,1
40.64036798477173,17,1699717,0,1699717,4791,4791,0,41823.36637888952,1
40.64092135429382,17,1701009,0,1701009,4792,4792,0,41854.58752697012,1
40.64216589927673,17,1701180,0,1701180,4793,4793,0,41857.513308125,1
40.64275670051575,17,1701250,0,1701250,4794,4794,0,41858.62717275798,1
40.64328384399414,17,1702542,0,1702542,4795,4795,0,41889.87303622084,1
40.64380884170532,17,1703834,0,1703834,4796,4796,0,41921.120302378404,1
40.64430809020996,17,1705126,0,1705126,4797,4797,0,41952.39333919712,1
40.64482307434082,17,1705196,0,1705196,4798,4798,0,41953.58402424673,1
40.645304679870605,17,1705266,0,1705266,4799,4799,0,41954.80913308358,1
40.64578342437744,17,1705336,0,1705336,4800,4800,0,41956.037166138594,1
40.64626979827881,17,1706628,0,1706628,4801,4801,0,41987.32155422214,1
40.64677619934082,17,1707920,0,1707920,4802,4802,0,42018.58449053821,1
40.64726376533508,17,1709212,0,1709212,4803,4803,0,42049.86613287498,1
40.6477746963501,17,1710504,0,1710504,4804,4804,0,42081.12283582383,1
40.648256063461304,17,1710574,0,1710574,4805,4805,0,42082.34659143555,1
40.64872193336487,17,1710644,0,1710644,4806,4806,0,42083.58636230299,1
40.6491596698761,17,1710714,0,1710714,4807,4807,0,42084.85523177395,1
40.64956855773926,17,1710784,0,1710784,4808,4808,0,42086.15394207633,1
40.64998149871826,17,1712076,0,1712076,4809,4809,0,42117.50994410621,1
40.65036606788635,17,1713368,0,1713368,4810,4810,0,42148.894726769875,1
40.65076303482056,17,1714660,0,1714660,4811,4811,0,42180.26605137177,1
40.65111517906189,17,1715490,0,1715490,4812,4812,0,42200.31830476313,1
40.651450395584106,17,1716782,0,1716782,4813,4813,0,42231.75269993542,1
40.651774406433105,17,1716852,0,1716852,4814,4814,0,42233.13803808548,1
40.652087450027466,17,1716922,0,1716922,4815,4815,0,42234.53474832176,1
40.65238666534424,17,1716992,0,1716992,4816,4816,0,42235.945803982,1
40.652671337127686,17,1717062,0,1717062,4817,4817,0,42237.371949326836,1
40.652955293655396,17,1718354,0,1718354,4818,4818,0,42268.858133130096,1
40.65321660041809,17,1719646,0,1719646,4819,4819,0,42300.3674445361,1
40.65347194671631,17,1720938,0,1720938,4820,4820,0,42331.88255742582,1
40.65389156341553,17,1722230,0,1722230,4821,4821,0,42363.22609641229,1
40.654154777526855,17,1722576,0,1722576,4822,4822,0,42371.4626322085,1
40.65438675880432,17,1722646,0,1722646,4823,4823,0,42372.94268439395,1
40.65460276603699,17,1722716,0,1722716,4824,4824,0,42374.43936948669,1
40.65483283996582,17,1722786,0,1722786,4825,4825,0,42375.92137647192,1
40.6550407409668,17,1722857,0,1722857,4826,4826,0,42377.45107616954,1
40.6557195186615,2,1722917,0,1722917,4827,4827,0,42378.21935998843,1
40.66005873680115,17,1723132,0,1723132,4828,4828,0,42378.98452518478,1
40.66155290603638,17,1723216,0,1723216,4829,4829,0,42379.49307991583,1
40.673635721206665,17,1723387,0,1723387,4830,4830,0,42371.10770752785,1
40.67761468887329,17,1723493,0,1723493,4831,4831,0,42369.568943073595,1
40.68994140625,17,1724939,0,1724939,4832,4832,0,42392.27043308173,1
40.69774508476257,17,1725656,0,1725656,4833,4833,0,42401.75951777962,1
40.70189595222473,17,1727102,0,1727102,4834,4834,0,42432.96189512268,1
40.70305562019348,17,1727819,0,1727819,4835,4835,0,42449.36832562515,1
40.74389863014221,17,1727921,0,1727921,4836,4836,0,42409.31913966842,1
40.74604845046997,17,1728023,0,1728023,4837,4837,0,42409.5848730104,1
40.74855899810791,17,1728114,0,1728114,4838,4838,0,42409.2051961946,1
40.76514267921448,17,1728525,0,1728525,4839,4839,0,42402.034836525876,1
40.80610704421997,17,1728740,0,1728740,4840,4840,0,42364.73717344888,1
40.81385898590088,17,1729016,0,1729016,4841,4841,0,42363.45307600753,1
40.82006573677063,17,1729231,0,1729231,4842,4842,0,42362.27866831465,1
40.82738637924194,17,1729315,0,1729315,4843,4843,0,42356.74025117717,1
40.830710649490356,17,1729414,0,1729414,4844,4844,0,42355.716383339175,1
40.83130168914795,17,1730080,0,1730080,4845,4845,0,42371.414293162656,1
40.83183002471924,17,1730168,0,1730168,4846,4846,0,42373.02121782372,1
40.84197497367859,17,1730294,0,1730294,4847,4847,0,42365.58102577365,1
40.84822082519531,17,1730390,0,1730390,4848,4848,0,42361.4533275508,1
40.85261583328247,17,1730486,0,1730486,4849,4849,0,42359.24590635833,1
40.878724575042725,17,1730570,0,1730570,4850,4850,0,42334.24643234949,1
40.882381439208984,17,1730957,0,1730957,4851,4851,0,42339.92588161448,1
40.90053200721741,17,1731615,0,1731615,4852,4852,0,42337.22435919501,1
40.902222633361816,17,1731685,0,1731685,4853,4853,0,42337.1858180527,1
40.902827978134155,17,1731774,0,1731774,4854,4854,0,42338.73513405411,1
40.903496742248535,17,1731844,0,1731844,4855,4855,0,42339.75424920597,1
40.904703855514526,17,1731920,0,1731920,4856,4856,0,42340.36276408619,1
40.9058473110199,17,1731996,0,1731996,4857,4857,0,42341.037134155784,1
40.91427230834961,17,1732088,0,1732088,4858,4858,0,42334.56694392981,1
40.9187536239624,17,1732150,0,1732150,4859,4859,0,42331.44576978603,1
40.932952880859375,17,1733545,0,1733545,4860,4860,0,42350.841510157006,1
40.93605947494507,17,1733760,0,1733760,4861,4861,0,42352.879642974636,1
40.9460346698761,17,1735180,0,1735180,4862,4862,0,42377.24150799315,1
40.94788122177124,17,1735897,0,1735897,4863,4863,0,42392.8405623355,1
40.94844603538513,17,1736595,0,1736595,4864,4864,0,42409.30164967289,1
40.964208364486694,17,1736687,0,1736687,4865,4865,0,42395.229136310976,1
40.964812994003296,17,1736779,0,1736779,4866,4866,0,42396.84922409487,1
40.9667534828186,17,1736849,0,1736849,4867,4867,0,42396.54969799918,1
40.967981576919556,17,1736919,0,1736919,4868,4868,0,42396.9874312417,1
40.96959924697876,17,1736983,0,1736983,4869,4869,0,42396.875535171144,1
40.97081446647644,17,1737047,0,1737047,4870,4870,0,42397.18010539684,1
40.97316575050354,17,1737218,0,1737218,4871,4871,0,42398.92056616715,1
40.977216958999634,17,1737389,0,1737389,4872,4872,0,42398.90185168921,1
40.989683628082275,17,1738784,0,1738784,4873,4873,0,42420.03953425854,1
40.990299701690674,17,1738998,0,1738998,4874,4874,0,42424.62271941559,1
40.99151158332825,17,1739169,0,1739169,4875,4875,0,42427.5400643518,1
40.99265933036804,17,1739340,0,1739340,4876,4876,0,42430.523620883214,1
41.01071262359619,17,1739424,0,1739424,4877,4877,0,42413.89355909884,1
41.038224935531616,17,1739508,0,1739508,4878,4878,0,42387.50586149021,1
41.0500545501709,6,1739574,0,1739574,4879,4879,0,42376.89861956,1
41.050715923309326,17,1739676,0,1739676,4880,4880,0,42378.70061145952,1
41.05336117744446,17,1739778,0,1739778,4881,4881,0,42378.454530925694,1
41.05512738227844,17,1739880,0,1739880,4882,4882,0,42379.11586047164,1
41.057005405426025,17,1739982,0,1739982,4883,4883,0,42379.66171225062,1
41.06967258453369,17,1740042,0,1740042,4884,4884,0,42368.05142330931,1
41.07030391693115,17,1740102,0,1740102,4885,4885,0,42368.86105151626,1
41.08295798301697,17,1741548,0,1741548,4886,4886,0,42391.00798730042,1
41.08879899978638,17,1742265,0,1742265,4887,4887,0,42402.431864924016,1
41.090917110443115,17,1742391,0,1742391,4888,4888,0,42403.31252079008,1
41.113874197006226,17,1742473,0,1742473,4889,4889,0,42381.62990066456,1
41.13044309616089,17,1743184,0,1743184,4890,4890,0,42381.84344196157,1
41.13914227485657,17,1743276,0,1743276,4891,4891,0,42375.117797860745,1
41.1631236076355,17,1743420,0,1743420,4892,4892,0,42353.92864298099,1
41.17855215072632,17,1744866,0,1744866,4893,4893,0,42373.17508428289,1
41.17997670173645,17,1745583,0,1745583,4894,4894,0,42389.12063120214,1
41.20369577407837,17,1745754,0,1745754,4895,4895,0,42368.86927745618,1
41.220134973526,17,1746187,0,1746187,4896,4896,0,42362.4765207951,1
41.22308659553528,17,1746620,0,1746620,4897,4897,0,42369.947139988544,1
41.22531795501709,17,1747359,0,1747359,4898,4898,0,42385.579703875825,1
41.241506576538086,17,1747793,0,1747793,4899,4899,0,42379.46537564909,1
41.24558973312378,17,1747885,0,1747885,4900,4900,0,42377.50051119519,1
41.2561309337616,17,1747987,0,1747987,4901,4901,0,42369.145153394646,1
41.26017451286316,17,1748420,0,1748420,4902,4902,0,42375.48727417324,1
41.28737998008728,17,1748855,0,1748855,4903,4903,0,42358.100728199875,1
41.29036045074463,17,1749289,0,1749289,4904,4904,0,42365.55411248422,1
41.29334592819214,17,1749723,0,1749723,4905,4905,0,42373.001283129604,1
41.29453158378601,17,1749894,0,1749894,4906,4906,0,42375.92564646218,1
41.296937704086304,17,1750327,0,1750327,4907,4907,0,42383.9416990671,1
41.2973735332489,17,1750411,0,1750411,4908,4908,0,42385.52843053633,1
41.303831338882446,17,1750845,0,1750845,4909,4909,0,42389.40900264127,1
41.31692314147949,17,1751279,0,1751279,4910,4910,0,42386.48153937267,1
41.320072174072266,17,1751713,0,1751713,4911,4911,0,42393.754604794085,1
41.33132290840149,17,1751850,0,1751850,4912,4912,0,42385.52934495833,1
41.33428597450256,17,1752284,0,1752284,4913,4913,0,42392.99067802726,1
41.34116005897522,17,1752346,0,1752346,4914,4914,0,42387.44141432392,1
41.3445942401886,17,1752472,0,1752472,4915,4915,0,42386.96816853815,1
41.34525394439697,17,1752536,0,1752536,4916,4916,0,42387.83978342211,1
41.346149921417236,17,1752600,0,1752600,4917,4917,0,42388.46913995627,1
41.34732270240784,17,1752670,0,1752670,4918,4918,0,42388.959803144266,1
41.34850263595581,17,1752740,0,1752740,4919,4919,0,42389.443105875696,1
41.36156249046326,17,1752842,0,1752842,4920,4920,0,42378.524757234525,1
41.38037610054016,17,1753276,0,1753276,4921,4921,0,42369.74540154345,1
41.41200923919678,17,1753555,0,1753555,4922,4922,0,42344.11785893854,1
41.41260313987732,17,1753770,0,1753770,4923,4923,0,42348.702255600234,1
41.44536805152893,17,1753883,0,1753883,4924,4924,0,42317.94968787347,1
41.4933717250824,17,1754316,0,1754316,4925,4925,0,42279.42746189341,1
41.50945854187012,17,1754530,0,1754530,4926,4926,0,42268.19769836857,1
41.52435278892517,17,1756016,0,1756016,4927,4927,0,42288.82287283576,1
41.527374267578125,17,1757473,0,1757473,4928,4928,0,42320.8312828996,1
41.52825903892517,17,1757584,0,1757584,4929,4929,0,42322.60250429919,1
41.54561400413513,17,1757721,0,1757721,4930,4930,0,42308.22054585714,1
41.59345245361328,17,1758014,0,1758014,4931,4931,0,42266.60438828946,1
41.594467878341675,17,1758229,0,1758229,4932,4932,0,42270.74151164976,1
41.59995770454407,17,1758444,0,1758444,4933,4933,0,42270.33143853222,1
41.6021454334259,17,1758656,0,1758656,4934,4934,0,42273.20446283955,1
41.61671996116638,17,1758740,0,1758740,4935,4935,0,42260.418448189215,1
41.63119387626648,17,1758837,0,1758837,4936,4936,0,42248.055754238056,1
41.641459703445435,17,1759008,0,1759008,4937,4937,0,42241.74686783276,1
41.661123514175415,17,1759498,0,1759498,4938,4938,0,42233.57057092619,1
41.66196370124817,17,1759604,0,1759604,4939,4939,0,42235.263143568125,1
41.66250729560852,17,1759819,0,1759819,4940,4940,0,42239.87259128534,1
41.66553521156311,17,1759895,0,1759895,4941,4941,0,42238.62698664171,1
41.6708242893219,17,1759971,0,1759971,4942,4942,0,42235.08965842537,1
41.6726610660553,17,1760073,0,1760073,4943,4943,0,42235.67573978801,1
41.67469620704651,17,1760157,0,1760157,4944,4944,0,42235.62881551099,1
41.68031191825867,17,1761578,0,1761578,4945,4945,0,42264.03111988985,1
41.68103384971619,17,1761670,0,1761670,4946,4946,0,42265.50632961316,1
41.68164825439453,17,1761762,0,1761762,4947,4947,0,42267.09052500715,1
41.68264126777649,17,1761846,0,1761846,4948,4948,0,42268.09881556202,1
41.68319272994995,17,1761938,0,1761938,4949,4949,0,42269.74673976984,1
41.68403744697571,17,1762059,0,1762059,4950,4950,0,42271.79294331629,1
41.68936538696289,17,1763505,0,1763505,4951,4951,0,42301.07567316157,1
41.69015312194824,17,1764222,0,1764222,4952,4952,0,42317.474700547595,1
41.6951961517334,17,1764304,0,1764304,4953,4953,0,42314.32305965186,1
41.69734764099121,17,1764475,0,1764475,4954,4954,0,42316.24071612186,1
41.69939565658569,17,1764557,0,1764557,4955,4955,0,42316.12886028287,1
41.701417446136475,17,1764639,0,1764639,4956,4956,0,42316.04362799637,1
41.72576069831848,17,1764776,0,1764776,4957,4957,0,42294.639341856724,1
41.75023436546326,17,1764913,0,1764913,4958,4958,0,42273.12796739594,1
41.76252722740173,17,1765019,0,1765019,4959,4959,0,42263.22296994312,1
41.767751932144165,17,1765312,0,1765312,4960,4960,0,42264.95126833552,1
41.778619050979614,17,1765527,0,1765527,4961,4961,0,42259.10382163774,1
41.78717756271362,17,1765820,0,1765820,4962,4962,0,42257.46037405569,1
